customer_id,customer_name,email,registration_date,customer_type
CUST0001,Vedika Barad,omjayaraman@example.com,2024-11-03,PREMIUM
CUST0002,Balendra Gola,naveen14@example.com,2024-04-04,PREMIUM
CUST0003,Anita Devan,agastyadayal@example.org,2026-04-14,REGULAR
CUST0004,Laksh Andra,mitalivohra@example.org,2023-10-20,PREMIUM
CUST0005,Neha Mangal,jloke@example.net,2025-02-21,PREMIUM
CUST0006,Vaishnavi Dora,devanshcheema@example.net,2026-05-23,PREMIUM
CUST0007,Ranveer Venkataraman,abandi@example.org,2024-11-02,PREMIUM
CUST0008,Keya Mukherjee,lprabhakar@example.org,2026-05-06,VIP
CUST0009,Maanav Dyal,yash65@example.com,2026-01-13,REGULAR
CUST0010,Dominic Mahal,noahjohal@example.com,2024-08-30,REGULAR
CUST0011,Ryan Acharya,chandreshtata@example.net,2023-09-01,PREMIUM
CUST0012,Rachit Mahal,suriaashi@example.org,2026-02-06,PREMIUM
CUST0013,Ekta Sastry,mohammed29@example.org,2026-07-05,PREMIUM
CUST0014,Arunima Bahri,champak52@example.net,2025-08-15,VIP
CUST0015,Zarna Butala,srivastavachanchal@example.net,2024-04-13,REGULAR
CUST0016,Aarush Sundaram,xmallick@example.net,2024-03-19,REGULAR
CUST0017,Reva Vohra,khalsachandran@example.net,2025-06-02,PREMIUM
CUST0018,Zilmil Sahota,yagnesh79@example.org,2025-01-05,VIP
CUST0019,Bhavna Tailor,vedikabumb@example.net,2023-10-24,VIP
CUST0020,Krishna Gala,pinglearunima@example.net,2026-02-22,REGULAR
CUST0021,Radha Mukherjee,qabilkanda@example.net,2025-07-18,VIP
CUST0022,Gabriel Sarkar,ebanik@example.com,2025-03-17,VIP
CUST0023,Pushti Kar,prabhulaban@example.org,2024-02-29,PREMIUM
CUST0024,Osha Kashyap,bhaktahemal@example.org,2025-07-17,PREMIUM
CUST0025,Laksh Sawhney,ikbalchhabra@example.org,2024-04-21,REGULAR
CUST0026,Jackson Golla,nchatterjee@example.com,2024-06-17,PREMIUM
CUST0027,Harrison Bhardwaj,baradchakradev@example.net,2025-04-11,VIP
CUST0028,Baghyawati Srinivas,dhritisinghal@example.net,2023-08-07,PREMIUM
CUST0029,Bachittar Sehgal,pavani37@example.com,2025-09-18,REGULAR
CUST0030,Waida Malhotra,rdara@example.com,2026-06-20,VIP
CUST0031,Xalak Sehgal,gjohal@example.org,2025-08-08,VIP
CUST0032,Geetika Hari,pgolla@example.net,2024-12-04,VIP
CUST0033,Ekaraj Baria,udarsh30@example.org,2025-07-15,REGULAR
CUST0034,Omaja Bhatti,mitalgavin@example.com,2026-03-18,REGULAR
CUST0035,Yatan Som,jmanne@example.net,2024-09-15,PREMIUM
CUST0036,Neha Sane,hpathak@example.net,2026-07-09,VIP
CUST0037,Harsh Magar,fvenkataraman@example.com,2025-03-02,PREMIUM
CUST0038,Oeshi Chana,vasatika57@example.com,2025-08-27,REGULAR
CUST0039,Veer Bawa,jsaxena@example.net,2023-10-21,PREMIUM
CUST0040,Ekapad Mann,irout@example.org,2024-03-05,VIP
CUST0041,Gabriel Sibal,prakashronith@example.net,2026-04-09,REGULAR
CUST0042,Manthan Ranganathan,ekta51@example.org,2023-08-13,REGULAR
CUST0043,Ekaja Handa,sahniwyatt@example.net,2025-08-14,REGULAR
CUST0044,Rehaan Kurian,bachittar51@example.net,2026-02-08,VIP
CUST0045,Aarna Andra,sudiksha55@example.org,2025-10-03,PREMIUM
CUST0046,Ojasvi Chopra,lswamy@example.org,2026-04-11,VIP
CUST0047,Kala Mandal,eshanajayaraman@example.net,2025-03-16,VIP
CUST0048,Charan Nigam,lipika38@example.org,2025-06-01,PREMIUM
CUST0049,Viraj Dash,shivanshrout@example.com,2025-11-17,REGULAR
CUST0050,Chanakya Koshy,gsubramaniam@example.net,2025-08-14,VIP
CUST0051,Naveen Chowdhury,bhatiaharrison@example.net,2026-05-14,PREMIUM
CUST0052,Praneel Sur,dashbishakha@example.com,2026-07-09,REGULAR
CUST0053,Amrita Sengupta,tchakraborty@example.com,2026-05-08,PREMIUM
CUST0054,Vasudha Walia,vidhibajwa@example.org,2024-02-29,REGULAR
CUST0055,Gayathri Toor,anika02@example.com,2024-02-11,PREMIUM
CUST0056,Damini Raja,hgulati@example.net,2026-03-07,PREMIUM
CUST0057,Harrison Dar,rgandhi@example.com,2026-06-14,PREMIUM
CUST0058,Deepa Dugar,deolunnati@example.org,2025-09-02,PREMIUM
CUST0059,Gaurang Dalal,kapurrishi@example.com,2023-08-13,VIP
CUST0060,Dayita Sarin,faqid89@example.org,2023-10-24,VIP
CUST0061,Rudra Bumb,gavinzachariah@example.org,2026-02-23,PREMIUM
CUST0062,Chavvi Dutta,orinder59@example.net,2023-09-10,PREMIUM
CUST0063,Yuvraj Saran,gaurangisagar@example.com,2024-09-26,PREMIUM
CUST0064,Quincy Nath,bahriadvay@example.com,2024-02-04,REGULAR
CUST0065,Pooja Char,rehaan52@example.net,2024-02-22,REGULAR
CUST0066,Banjeet Thaker,indrajitgandhi@example.com,2025-08-03,VIP
CUST0067,Ekanta Khurana,lchada@example.net,2023-09-21,REGULAR
CUST0068,Yashvi Bhandari,gissac@example.com,2023-08-04,PREMIUM
CUST0069,Anmol Sandal,savantvincent@example.net,2024-02-06,REGULAR
CUST0070,Devika Dube,urishilla29@example.com,2025-06-28,REGULAR
CUST0071,Krisha Seth,sridharaarna@example.net,2023-08-26,PREMIUM
CUST0072,Zaid Bajaj,karaurishilla@example.org,2025-08-21,REGULAR
CUST0073,Arya Warrior,wagleqarin@example.org,2026-06-03,VIP
CUST0074,Kabir Chawla,jatin69@example.com,2024-03-13,REGULAR
CUST0075,Wyatt Rai,chasmum78@example.net,2024-09-21,VIP
CUST0076,Manbir Vora,widisha56@example.net,2026-04-28,PREMIUM
CUST0077,Aishani Karpe,jackdivan@example.net,2025-08-08,REGULAR
CUST0078,Dalbir Sidhu,yash01@example.org,2026-03-24,VIP
CUST0079,Ekta Baral,smand@example.com,2025-06-10,VIP
CUST0080,Ati Oza,qasimkannan@example.net,2025-10-11,PREMIUM
CUST0081,Rushil Bajwa,badamigunbir@example.com,2025-12-06,PREMIUM
CUST0082,Dalbir Bora,xkade@example.com,2026-03-04,REGULAR
CUST0083,Harshil Bhagat,bishakhanaik@example.org,2024-05-21,PREMIUM
CUST0084,Gaurang Desai,nadighemang@example.org,2025-01-11,PREMIUM
CUST0085,Chaitanya Chatterjee,masternidhi@example.com,2024-06-03,VIP
CUST0086,Ridhi Goyal,davidnatarajan@example.org,2025-01-11,PREMIUM
CUST0087,Isaac Din,upmanatt@example.net,2025-11-16,PREMIUM
CUST0088,Turvi Joshi,vritti62@example.org,2025-03-04,VIP
CUST0089,Qabil Chanda,pandeyzehaan@example.com,2025-05-17,PREMIUM
